"title","content","date","variant","images","verified","author","rating","product","url" 
"Don't waste your time or money","The picture quality is fine, but with sensor turned all the way down, still sends alerts when the wind blows or a bird flies by. The design failed to meet my needs for coverage. Don't try to put it in a window on the right. It won't tilt that way. Worst of all, though, is that the MOST important features are missing in the software. I can't save an event or erase one that somehow got saved (how it saved is a mystery!). TECH SUPPORT IS NON-EXISTENT. It's automated and the answers it provides have NOTHING AT ALL to do with the issue. NOTHING! NOTHING! ""Live chat"" is also automated. It just keeps telling you to rephrase your question over and over. A phone call to them puts you on hold for un unspecified amount of time because they're experiencing a higher than normal volume. I'll bet they are. I'm sending this piece of crap back. Seriously. Save yourself the aggravation and don't buy from these people. ALSO  the software tells me there's no SD card when there clearly IS.","07 Jun 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/41dX904sK1L._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/514MbPbmRsL._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/51D6daP+5+L._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/51DlArQOu+L._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/51FRBocHuRL._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/51Ww4G2e4zL._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/51apnVrFeML._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/51t8M+19zUL._SY88.jpg","Yes","Lesia Valentine","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=12"
"Good Little Camera...","For the price, this WYZE v3 camera is great.  Picture quality is pretty clear.  Motion has some blur and pixilation.  The lens is very wide angle, so image is ""fish-eyed"".  Motion detection seems to work well.  I received a motion detection notification from a very large vehicle driving by at 300 feet away.  The low light ""color night vision"" works great with excellent image quality.  This setting is used at night when there is some ambient lighting.  The camera also has infrared lighting for night vision where no other light is present.  One issue I have with Wyze is that they don't have any 4K narrow angle cameras.  If I buy a different brand, I will also need a different app.  It would be nice to have everything in one app...","20 Apr 2021","Style: Wyze Cam v3","","Yes","Barnyard Racer","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=12"
"Color night vision requires a good amount of ambient light","I am a big advocate and user of the V2 cameras but this one is a big improvement, however, the color night vision function requires a good amount of ambient light in order to work. When it does work it’s very nice. Playback of the 12 second event recordings has been very glitchy the past few months. Most playbacks get stuck on loading ring even though I can download the clip in seconds. This is very frustrating when trying to watch recorded events from the night.","19 Mar 2021","Style: Wyze Cam v3","","Yes","Someone","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=12"
"BEST CAM OUT THERE!!","I’ve attached daytime and nighttime photos. Amazing quality at night with minimal lights(no night vision). I believe this cam is recording 24/7 as the video clips record 2-3 seconds before the person/animal/or car comes into frame. WAY BETTER THEN THE BLINK MINI. I really wanted the blink mini because it’s a “popular” cam, but this cam is one of the best on the market! It’s also $5 cheaper then the Blink Mini!! Alerts to my phone are between 5-10seconds. Audio is very crisp and clear! I believe WYZE is trying to make a name for themselves, so they’ve gone above and beyond expectations and made a absolutely amazing camera at a great price.","16 Apr 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/8110vQ8o8gL._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/81TFmp90xHL._SY88.jpg","Yes","KOBRA","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=12"
"Way better than v2","There are a few features I like about v2 that v3 doesn’t have yet, but these pics should tell you all you need to know. Same exact lighting, but look at the difference. The darker one is v2 and the brighter one is v3. It’s night and day. Definitely recommend.","01 Apr 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/71g2S3TpiIL._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/913l3i9s42L._SY88.jpg","Yes","Jeremy","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=12"
"Love it but can be fixed a bit....","Love these cameras. I have the older vision and love them alot. So I decided to get them for my other house to keep an eye on my dad because he doesn't always answer his phone and we get worried he's alone. So I purchased these cameras they would great. I've purchased multiple wyze cams and even recommended them to my mother and sister. So now we all have wyze. They are afforded does the job. The only thing....is.... like I said I've bought the older vision than the v3 and I love my cams. But the v3 I've notice gets stuck... when watching the camera it gets stuck. Then records normal for 3 to 5 sec and freezes again. But other then that I still love the camera. On the event recordings it plays normal. Its just when watch the camera live when it acts up.  Oh and also the night vision i notice does look as great my the older vision. So I just try to keep outside lights on so I wouldn't have to use night vision. Inside is fine just the outside night vision isn't that great.","28 May 2021","Style: Wyze Cam v3","","Yes","Amazon Customer","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=12"
"Annoying Static","In my opinion, V3 delivers half of the expectations. With improvements, color night time vision is great. It can collect way much more light than V3 - no question on that. However, the other half, the sound quality is not there AT ALL!!! There is so much static that you cannot hear or understand anything. I ordered three more, but it was after I realized the static problem. If you google it, you will see a great number of people that complain about the same. If you care only about the picture quality, then you should be fine. I will return the one that I have and wait until Wyze fixes the issue.","23 Mar 2021","Style: Wyze Cam v3","","Yes","Amazon Customer","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=12"
"I think all V3s have audio issues.","As the title says, I believe all V3s have audio issues.  Tech support is useless and basically gives you the runaround and asks you for your log files and disappears.  I am a user in the Wyze Forums for more advanced troubleshooting and Wyze has pretty much been silent on fixing the V3 audio while they push other products out.  They’ve pretty much screwed their base. I have the first batch of V3s but bought the latest ones to test and the same issue is present.  At this rate, I need to switch my entire ecosystem to Eufy. I rather pay more for a product that works.  Wyze door cam has no memory storage option either, you’ll need to pay the monthly fees.","21 May 2021","Style: Wyze Cam v3","","Yes","Amazonshoe","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=12"
"Great cam and great price","I put a 32GB microSD card in (the max size it supports) and it records to it fine. I don't use the motion detection, I just hit record when I want to capture something. I really like the ability to do time lapse recordings. This model currently doesn't support  the ability to stream so you can watch on your PC. You can do this by installing an android sim and then installing the Wyze app but (for me) it's a little klunky. When removing a time lapse or normal recording sometimes the info isn't removed from the Wyze folder on my phone so I have to delete the files manually. The night vision is very good - even with the IR lights turned off.","04 Jun 2021","Style: Wyze Cam v3","","Yes","R. Roux","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=12"
"Not satisfied with QR code scan and wifi connection","I tried a few times re-connecting to my home wifi. It is very difficult to pass the QR code scanning. I tried at various distance and angles. even when it was finally scanned QR code in, it really took too long. I have had much more miss than hit. Besides, when wifi connected, it could disconnected randomly. I made sure my home wifi is working with strong signal the time cam v3 quit. I decided to return it. I wanted to give it another try. This time QR scan took much shorter time maybe 15 seconds, then wifi connected. I tried speaker and microphone all worked well then, after about one minute the image hung up. I touched all buttons still hung up. No more try will return it.","08 Apr 2021","Style: Wyze Cam v3","","Yes","jhe","2.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=13"
"Excellent little cameras","I have various brand-named security cameras, and I have to say that I love these the BEST. When the other ones die, I will replace all of them with Wyze! They are tiny, so very space saving, and wired!, which is what I wanted. Takes 5 min to set up and get it running. So easy! I also love these outdoor ones. Before I got these, I actually used a regular indoor camera, outdoors, and it was still working well for a few months before I swapped that for this one to make sure. I don't need to subscribe anything in the cloud and I love having that option! I just bought an extra microSD card for it to record stuff directly. I highly recommend these!","19 May 2021","Style: Wyze Cam v3","","Yes","JH","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=13"
"Good Camera When It Works","The image quality of the v3 is an noticeable improvement over the v2.  The camera is great when it works correctly.  The issue that I have is that the camera works fine one day and the next day I can't connect to it.  I get an error message that it cannot connect and sometimes it will show as being offline.  Unplugging the camera works sometimes and I even had to reset it a couples of times.  Other times it seems to fix itself. The worst thing is that I will get a motion alert from the camera and either I can't connect to the camera or if I do connect I get an error and cannot view the motion.  This makes the camera useless.  I have three v2 cameras and never have these issues with them.  I am hoping that the next firmware update will fix the issues.","05 Jun 2021","Style: Wyze Cam v3","","Yes","GeeBee","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=13"
"The product disappointed me.","I use security cameras from YI and I haven't had any problem with them. I wanted to try something new with better video resolution and Wyze Cam V3 seemed to me like the right choice. But the camera had many problems; with the connection, didn't record video on a micro SD card, etc. The worst part was that the Wyze app was crashing my iPhone ( I had the the latest update). The product disappointed me. The product disappointed me. You may be lucky and it will work for you, but I no longer want to waste my time with this product.","20 Apr 2021","Style: Wyze Cam v3","","Yes","I.S.","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=13"
"You need one or two ","Okay.... I have two of the first wyze cams and I do love them. During the day the picture quality was excellent however at night I couldn't see NOTHING unless a light was on. I ordered the Cam v3 and the picture quality at night is just like the day. These are some great cameras for a great price. Look at that picture! And by the way that camera is in the window inside the house facing out into my driveway.","27 May 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/A1TnHiR7CaL._SY88.jpg","Yes","Fynedyme","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=13"
"Excellent motion detection","The picture quality is so much better than the Simplisafe camera. This cameras motion detection works in the window, so I don’t even have to install it outside. The motion detection won’t even work in the window with the Simplisafe camera, which is why I got this camera. Might switch my whole home security to Wyze. Very happy with this camera as I need live alerts for any movement at the front of the house","02 May 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/51oKMO1LGLL._SY88.jpg","Yes","Rachel P","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=13"
"Best camera on the market","I really like these cameras they have great color night vision. You can rotate the image and blow up the screen to see far away. I had trouble connecting to the QR code to register the camera I sent it back and was sent a new camera No problem and it connected immediately. If you have trouble with the QR code it may be the camera. Wyze support is awesome and they get back to you within one day usually. These are far above better than any other camera I've owned. Other cameras you have to go out unplug them and reboot them. These you can restart within the app you can do everything in the app. These are a must have to not buy the strictly outdoor camera they are more expensive and they probably don't do any better these have a cable that protects it from the weather they are indoor outdoor cameras for a fraction of the price. I might have to add a few more to the house. They support SD card and viewing playback it breaks it down into fragments of when motion or sound is detected instead of having to watch the whole recorded video.","12 Apr 2021","Style: Wyze Cam v3","","Yes","Chris in Phoenix","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=13"
"Whispers..","The camera is fantastic as with the older version. Picture quality is excellent in light or dark conditions. There's plenty of fine tuning for sound and motion notifications. Buy a big micro card for it and you can have 24/7 recording without being charged fees. My only gripe is the audio. My ""Older"" versions are loud monitoring and speaking through it. The audio on this V3 is horrible! I can barely hear what's going on and my voice is low speaking through it. I even reset it and moved it. It stays the same. WYZE says there's no adjustment. Maybe I got a faulty unit but everything seems fine. Just crappy audio.","01 Jun 2021","Style: Wyze Cam v3","","Yes","Qwik","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=13"
"Incomplete order","Incomplete order, item requires a base station to work but it arrived with no base station.I spent an hour trying to get it to work and discovered that I was not sent everything needed to make it work. Web site does not show a base station to order so I just tossed the whole thing into the garbage.","12 May 2021","Style: Wyze Cam v3","","Yes","Robert Henretig","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=13"
"Crippleware in my opinion","I really regret buying this camera. I thought since I added a memory card I could record all movement of people in front of the camera.  Not so.  The camera resets after 12 seconds unless you subscribe to their service.  Just enough to let someone get to your door.","02 May 2021","Style: Wyze Cam v3","","Yes","HAZ","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=13"
"Great camera for the price, but then Wyze support is not as great.","Wyze nailed it with the v.3 cameras, there was a big improvement from v.2; the picture quality and the night vision was improved dramatically.  The ease of installation is also another advantage. Wyze support however is terrible.  I've been an avid customer since they started.  They basically dropped the ball on the first generation models, in terms of supporting them... especially with the motion sensors.  I was basically told by their support that once the battery stopped working, the product is dead and useless, this is a little concerning with regards to how long they would really support their products.","20 May 2021","Style: Wyze Cam v3","","Yes","John Victor Ubana","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=14"
"Video quality","I've been wanting Wyze Cam for awhile. I got this to see how great it is. Finally bought one since this one is new a better than the previous model. The set up was easy. For some reason it is not 5G supported. I have 2 bands in my network and one of them did not support so I got lucky. I've been using it for about 2 days now and I also bought the $2/month for continues recording. I use this camera in a room and I love it! Person detection was great. I have the night vision on auto so when it gets dark, it will turn on automatically. Video and audio was great. I am glad that I bought this one.","16 Apr 2021","Style: Wyze Cam v3","","Yes","Kevin Sanguansukdikosol","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=14"
"The best bang for your buck","If you are looking for a cheaper price camera this is a must this is the same quality as a very expensive camera but with A cheap price simple to use and simple to view and if this is what you’re looking for stop looking and start buying over the last year I probably bought 20 of these cameras installed  them for relatives I have 10 of these cameras just for myself to view all the outdoor properties that I have as long as you have Wi-Fi and 110 power And don’t forget to buy the Sim card to put in them And make sure you buy the third generation camera which is the newest model $30 for the camera eight dollars for the Sim card under $40 you have yourself a plug and play camera. And the night vision is spot on","29 May 2021","Style: Wyze Cam v3","","Yes","Danny Doolittle","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=14"
"Good Camera","I wanted a camera for temporary housing and the Wyze exceeded my expectations.  I have ten 2K IP cameras at home on ethernet because my experience a decade ago was that wifi cameras lost the wifi too often.  This camera has great quality images and has never lost its wifi connection, even when the wifi is shut off and back on again.  It is inexpensive -- $30 for the camera and $19 for a year of monitoring.  Since an IP camera is $100, you can do several years of this camera at a reasonable price.  Plus it is tiny.  I won't replace the IP cameras but I do like this one.  The app is pretty good.","15 Apr 2021","Style: Wyze Cam v3","","Yes","Randolph P. McAfee","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=14"
"Exceed expectation","Quality overall is exceptional, especially for its price. Like the features of outdoors, 130 degrees wide angle, video quality, and accepting SD card. In particular, impressed that in recording of motion-triggered mode, the clips actually start BEFORE the motion (looks like on the last round minute). So apparently it records continuously but only keeps seconds of recording prior to, and only if, motion is detected. Smart!!! On the other hand, if you set the recording in continuous mode, there is ""no"" marker put on the time spots when motion is detected (confirmed with tech help on chat), so you cannot go to the critical moments quickly, and it's not practical to watch the long recording. Not so smart! Fortunately the good feature of motion recording mentioned renders the continuous recording unnecessary, and it saves dish space too.","12 Jun 2021","Style: Wyze Cam v3","","Yes","Amazon Customer","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=14"
"Fantastic camera for the money!","Bought this camera to monitor my pool. And it is totally awesome. I also have comcast/xfinity in the Philly area. My router has 1 signal only but puts out 2.4 and 5.0 ghz and this camera picked up the 2.4 automatically. Once the app was downloaded the camera was up and running within 3 mins. Picture quality is fantastic. The color night vision is superb! Only been using for a small amount of time. But I have zero complaints. The price point of $30 is amazing! Quality of the camera feels solid. Comes with multiple mounting options as well. I'll be purchasing 2 more for other things around my house!","20 Apr 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/A190oIcQDeL._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/C1R0QC5XouS._SY88.png
https://images-na.ssl-images-amazon.com/images/I/C1rb6-aCw0S._SY88.png","Yes","Amazon Customer","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=14"
"The best Wifi Camera for the price! Highly Recommend this Outdoor Cam! (review and comparison below)","So let me start off my by saying I have ordered 4 different Outdoor security cameras this past month, including Reolink, LaView (2 for 1) and Bluram and another brand. They were all terrible! except for the Reolink Wifi Model which had excellent image quality at 4MP and excellent Zoom capabilities but due to constant connection issues as other mentioned on the reviews I had to return it for a refund. Note that all the cameras I've tested were used only with Wifi  (400Mbps Down Arris Router/Modem) not Ethernet and the Wyze 3 is the best of the all by a long shot! So much that I bought a second one for the house! Motion capture is excellent! night vision is very very good for such a small device at this price point! and the image quality for $35 is honestly Very good as well. I have set up 2 One for my backyard and another for the Front (Pictures) and they looks really good. Just like majority of Wifi cameras they do suffer from light buffering where the Live Feed lags or skips a frame for a split second every now and then but overall for a Wifi Camera its performance is really good! I would strongly recommend the Wyze 3 for anyone looking for a Cheap Outdoor water proof Camera. I don't think there is anything better you can buy for $35.","05 Jun 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/81q1mFOPRrL._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/91enIA7w2FL._SY88.jpg","Yes","Erik C.","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=14"
"Wyze Choice","very clear picture, excellent picture quality in very dim light (color not B&W), and very good quality in total darkness(IR view B&W). the motion detection is still causing issue, but, I trust this company, and I am sure that they will keep improving, and updating the firmware. I wish they go public, very stable connection with Wifi, I am using a wyze cam (V2) on the dashboard of my car for +2 years now, in the AZ heat, and it is still working perfectly. the 2 way communication is also working fine. I love this company, and waiting for them to go public, to purchase their stocks","25 Apr 2021","Style: Wyze Cam v3","","Yes","ZiadTurk","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=14"
"Motion detection needs work","Overall happy with the cameras (I've bought 4), but the motion detection feature is more or less useless.  I've turned off the motion detection feature and backed up the cameras with the Ring spotlight cams because the Ring cameras have superior motion detection.  The Wyze Cam V3 video quality is outstanding day or night, but because I get motion alerts for everything except what is actually important I just use them now to check in on the property from time to time and let Ring handle the motion detection.","21 May 2021","Style: Wyze Cam v3","","Yes","Charles May","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=14"
"Very cost effective with local storage option","Great product!  I love the local storage option in each camera along with the free 14 day cloud video detection. The app does a great job of simplifying the camera controls and providing an overview of what's going on.  The white color blends nicely with my decor and the build quality is evident.  I like the adjustable base mount too. The amount of light from the nighttime LEDs is very low,  much lower than blink. The paid subscription does a nice job of detecting people and objects and is very reasonably priced. Setup is simple.  Great value for money.","19 May 2021","Style: Wyze Cam v3","","Yes","Daniel and Cris","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=14"
"Great little camera. No subscription needed.","This works great. I use it inside my front window. Only a little reflection. Turned off night vision because it was too dark. Works great with regular view. Pro cam was nice but I bought an SD card so I can do playback and don't need to pay anything. Very easy to setup using a video on YouTube. Great magnetic and sticky circle to attach to window. Like the wide view.","18 Apr 2021","Style: Wyze Cam v3","","Yes","Anutell","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=15"
"best for the price","UPDATE: I signed up for the beta program and updated firmware to the version 4.36.1.4 it came with. I've had no problems with events since. Updating rating but still has the buggy playback time slider. ORIGINAL REVIEW: The camera hardware seems to be great...excellent design and low-light video quality. The software & mobile app is terrible and leaves the device unusable as a security camera. If you don't manually restart each camera 2x per day events stop triggering. App gets stuck on ""getting video data... (3/3)"" and sometimes falsely reports ""No SD card"". Playback time slider is buggy and unintuitive.","04 May 2021","Style: Wyze Cam v3","","Yes","JamesH","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=15"
